Journal,Country,ISSN,EISSN,Web of Science, IF(2023),Category,IF Quartile(2023),Category Rank(2023)
URBE-REVISTA BRASILEIRA DE GESTAO URBANA,BRAZIL,2175-3369,2175-3369,ESCI,0.3,URBAN STUDIES,Q4,70/77
WORLD OF MEDICINE AND BIOLOGY,UKRAINE,2079-8334,2079-8334,ESCI,0.3,"MEDICINE, RESEARCH & EXPERIMENTAL",Q4,179/189
ACTA CYBERNETICA,HUNGARY,0324-721X,0324-721X,ESCI,0.3,"COMPUTER SCIENCE, CYBERNETICS",Q4,31/32
ADVANCES IN DIGESTIVE MEDICINE,TAIWAN,2351-9797,2351-9800,ESCI,0.3,GASTROENTEROLOGY & HEPATOLOGY,Q4,136/143
AFRICAN JOURNAL OF ACCOUNTING AUDITING AND FINANCE,ENGLAND,2046-8083,2046-8091,ESCI,0.3,"BUSINESS, FINANCE",Q4,209/231
BULLETIN DE L ACADEMIE NATIONALE DE MEDECINE,FRANCE,0001-4079,2271-4820,SCIE,0.3,"MEDICINE, GENERAL & INTERNAL",Q3,243/325
BULLETIN DE LA SOCIETE LINNEENNE DE LYON,FRANCE,2554-5280,N/A,SCIE,0.3,BIOLOGY,Q4,100/109
CHEMICAL BULLETIN OF KAZAKH NATIONAL UNIVERSITY,KAZAKHSTAN,1563-0331,2312-7554,ESCI,0.3,"CHEMISTRY, MULTIDISCIPLINARY",Q4,219/230
CONTEMPORARY SOCIOLOGY-A JOURNAL OF REVIEWS,UNITED STATES,0094-3061,1939-8638,SSCI,0.3,SOCIOLOGY,Q4,188/217
CUADERNOS DE NEUROPSICOLOGIA-PANAMERICAN JOURNAL OF NEUROPSYCHOLOGY,CHILE,0718-4123,0718-4123,ESCI,0.3,"PSYCHOLOGY, BIOLOGICAL",Q4,17/18
CUHSO-CULTURA-HOMBRE-SOCIEDAD,CHILE,0716-1557,0719-2789,ESCI,0.3,SOCIAL ISSUES,Q4,55/67
DIRITTI UMANI E DIRITTO INTERNAZIONALE,ITALY,1971-7105,1972-5485,ESCI,0.3,LAW,Q3,267/421
EGYPTIAN JOURNAL OF CRITICAL CARE MEDICINE,EGYPT,2090-7303,2090-9209,ESCI,0.3,CRITICAL CARE MEDICINE,Q4,49/54
ENTRE CIENCIA E INGENIERIA,COLOMBIA,1909-8367,2539-4169,ESCI,0.3,"ENGINEERING, MULTIDISCIPLINARY",Q4,161/179
ENUNCIACION,COLOMBIA,0122-6339,2248-6798,ESCI,0.3,EDUCATION & EDUCATIONAL RESEARCH,Q4,634/756
GALICIAN MEDICAL JOURNAL,UKRAINE,2306-4285,2414-1518,ESCI,0.3,"MEDICINE, GENERAL & INTERNAL",Q3,243/325
GEOGRAPHICAL REVIEW OF JAPAN-SERIES B,JAPAN,1883-4396,1883-4396,ESCI,0.3,"GEOGRAPHY, PHYSICAL",Q4,63/65
GEOTECHNICAL ENGINEERING,THAILAND,0046-5828,0046-5828,ESCI,0.3,"ENGINEERING, GEOLOGICAL",Q4,60/63
GLOBAL ENVIRONMENT,ENGLAND,1973-3739,2053-7352,ESCI,0.3,ENVIRONMENTAL STUDIES,Q4,174/182
GONDOLA-ENSENANZA Y APRENDIZAJE DE LAS CIENCIAS,COLOMBIA,2346-4712,2145-4981,ESCI,0.3,"EDUCATION, SCIENTIFIC DISCIPLINES",Q4,76/85
HIV & AIDS REVIEW,POLAND,1730-1270,1732-2707,ESCI,0.3,INFECTIOUS DISEASES,Q4,126/132
IIUM MEDICAL JOURNAL MALAYSIA,MALAYSIA,1823-4631,2735-2285,ESCI,0.3,"MEDICINE, GENERAL & INTERNAL",Q3,243/325
INTERNATIONAL JOURNAL OF NANOTECHNOLOGY,ENGLAND,1475-7435,1741-8151,SCIE,0.3,NANOSCIENCE & NANOTECHNOLOGY,Q4,139/140
INTERNATIONAL JOURNAL OF POWDER METALLURGY,UNITED STATES,0888-7462,0888-7462,SCIE,0.3,METALLURGY & METALLURGICAL ENGINEERING,Q4,86/90
JOURNAL OF ORGANISATIONAL STUDIES AND INNOVATION,ENGLAND,2056-9122,2056-9130,ESCI,0.3,MANAGEMENT,Q4,376/401
JOURNAL OF POLYMER MATERIALS,INDIA,0973-8622,N/A,SCIE,0.3,POLYMER SCIENCE,Q4,92/94
KAGAKU KOGAKU RONBUNSHU,JAPAN,0386-216X,N/A,SCIE,0.3,"ENGINEERING, CHEMICAL",Q4,163/170
KOREAN JOURNAL OF MATERIALS RESEARCH,SOUTH KOREA,1225-0562,2287-7258,ESCI,0.3,"MATERIALS SCIENCE, MULTIDISCIPLINARY",Q4,432/438
MICROWAVE JOURNAL,UNITED STATES,0192-6225,N/A,SCIE,0.3,TELECOMMUNICATIONS,Q4,119/119
RDBCI-REVISTA DIGITAL DE BIBLIOTECONOMIA E CIENCIA DA INFORMACAO,BRAZIL,N/A,1678-765X,ESCI,0.3,INFORMATION SCIENCE & LIBRARY SCIENCE,Q4,131/160
REVISTA BRASILEIRA DE MARKETING,BRAZIL,2177-5184,2177-5184,ESCI,0.3,BUSINESS,Q4,285/302
REVISTA CUBANA DE CIENCIAS FORESTALES,CUBA,2310-3469,2310-3469,ESCI,0.3,FORESTRY,Q4,83/89
REVISTA DEL CUERPO MEDICO DEL HOSPITAL NACIONAL ALMANZOR AGUINAGA ASENJO,PERU,2225-5109,2227-4731,ESCI,0.3,"MEDICINE, GENERAL & INTERNAL",Q3,243/325
REVISTA GEOGRAFICA VENEZOLANA,VENEZUELA,1012-1617,2244-8853,ESCI,0.3,GEOGRAPHY,Q4,141/171
REVISTA GESTION DE LAS PERSONAS Y TECNOLOGIA,CHILE,0718-5693,0718-5693,ESCI,0.3,MANAGEMENT,Q4,376/401
REVISTA MAD-REVISTA DEL MAGISTER EN ANALISIS SISTEMICO APLICADO A LA SOCIEDAD,CHILE,0718-0527,0718-0527,ESCI,0.3,"SOCIAL SCIENCES, INTERDISCIPLINARY",Q3,197/263
SANTE PUBLIQUE,FRANCE,0995-3914,2104-3841,SCIE,0.3,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",Q4,391/403
SCIENTIA MEDICA,BRAZIL,1806-5562,1980-6108,ESCI,0.3,"MEDICINE, GENERAL & INTERNAL",Q3,243/325
SCIENTIFIC STUDY AND RESEARCH-CHEMISTRY AND CHEMICAL ENGINEERING BIOTECHNOLOGY FOOD INDUSTRY,ROMANIA,1582-540X,1582-540X,ESCI,0.3,"CHEMISTRY, MULTIDISCIPLINARY",Q4,219/230
SOUTHERN AFRICAN JOURNAL OF ACCOUNTABILITY AND AUDITING RESEARCH-SAJAAR,SOUTH AFRICA,1028-9011,1028-9011,ESCI,0.3,"BUSINESS, FINANCE",Q4,209/231
TURK ONKOLOJI DERGISI-TURKISH JOURNAL OF ONCOLOGY,TURKIYE,1300-7467,1300-7467,ESCI,0.3,ONCOLOGY,Q4,309/322
US PHARMACIST,UNITED STATES,0148-4818,2331-3501,ESCI,0.3,PHARMACOLOGY & PHARMACY,Q4,344/354
VIDEO-ASSISTED THORACIC SURGERY,HONG KONG,2519-0792,2519-0792,ESCI,0.3,SURGERY,Q4,270/290
BARATARIA-REVISTA CASTELLANO-MANCHEGA DE CIENCIAS SOCIALES,SPAIN,1575-0825,2172-3184,ESCI,0.3,"SOCIAL SCIENCES, INTERDISCIPLINARY",Q3,197/263
CADERNOS DE GEOGRAFIA,PORTUGAL,0871-1623,2183-4016,ESCI,0.3,GEOGRAPHY,Q4,141/171
CEPAL REVIEW,CHILE,0251-2920,1684-0348,SSCI,0.3,ECONOMICS,Q4,539/597
CHEMICAL AND PETROLEUM ENGINEERING,RUSSIA,0009-2355,1573-8329,ESCI,0.3,"ENGINEERING, CHEMICAL",Q4,163/170
CLINICAL MANAGEMENT ISSUES,ITALY,1973-4832,2283-3137,ESCI,0.3,"MEDICINE, GENERAL & INTERNAL",Q3,243/325
CUADERNOS DE DOCUMENTACION MULTIMEDIA,SPAIN,1575-9733,1575-9733,ESCI,0.3,INFORMATION SCIENCE & LIBRARY SCIENCE,Q4,131/160
DIABETES STOFFWECHSEL UND HERZ,GERMANY,1861-7603,1861-7603,SCIE,0.3,ENDOCRINOLOGY & METABOLISM,Q4,178/186
GENERATIONS,UNITED STATES,0738-7806,2694-5126,SSCI,0.3,GERONTOLOGY,Q4,47/47
GLASS TECHNOLOGY-EUROPEAN JOURNAL OF GLASS SCIENCE AND TECHNOLOGY PART A,ENGLAND,1753-3546,1753-3554,SCIE,0.3,"MATERIALS SCIENCE, CERAMICS",Q4,30/31
IATREIA,COLOMBIA,0121-0793,2011-7965,ESCI,0.3,"MEDICINE, GENERAL & INTERNAL",Q3,243/325
INDIAN JOURNAL OF MEDICAL AND PAEDIATRIC ONCOLOGY,INDIA,0971-5851,0975-2129,ESCI,0.3,ONCOLOGY,Q4,309/322
INTERNATIONAL JOURNAL OF SURGERY-ONCOLOGY,UNITED STATES,2471-3864,2471-3864,ESCI,0.3,ONCOLOGY,Q4,309/322
JOURNAL OF CRITICAL & INTENSIVE CARE,TURKIYE,2717-6428,2717-6428,ESCI,0.3,CRITICAL CARE MEDICINE,Q4,49/54
OBSERVATORIO MEDIOAMBIENTAL,SPAIN,1139-1987,1988-3277,ESCI,0.3,ENVIRONMENTAL STUDIES,Q4,174/182
PERIPLO SUSTENTABLE,MEXICO,1870-9036,1870-9036,ESCI,0.3,"HOSPITALITY, LEISURE, SPORT & TOURISM",Q4,130/139
PROBLEMELE ENERGETICII REGIONALE,MOLDOVA,1857-0070,1857-0070,ESCI,0.3,ENERGY & FUELS,Q4,168/170
REVISTA GESTAO ORGANIZACIONAL,BRAZIL,1983-6635,1983-6635,ESCI,0.3,MANAGEMENT,Q4,376/401
REVISTA HABITAT SUSTENTABLE,CHILE,0719-0700,0719-0700,ESCI,0.3,"ENGINEERING, ENVIRONMENTAL",Q4,80/81
AGRISOST,CUBA,1025-0247,1025-0247,ESCI,0.3,"AGRICULTURE, MULTIDISCIPLINARY",Q4,75/89
BIBLIOTECAS-ANALES DE INVESTIGACION,CUBA,0006-176X,1683-8947,ESCI,0.3,INFORMATION SCIENCE & LIBRARY SCIENCE,Q4,131/160
CONTABILIDADE GESTAO E GOVERNANCA,BRAZIL,1984-3925,1984-3925,ESCI,0.3,MANAGEMENT,Q4,376/401
DIABETOLOGIE,GERMANY,2731-7447,2731-7455,SCIE,0.3,ENDOCRINOLOGY & METABOLISM,Q4,178/186
EUREKA-REVISTA CIENTIFICA DE PSICOLOGIA,PARAGUAY,2218-0559,2220-9026,ESCI,0.3,"PSYCHOLOGY, MULTIDISCIPLINARY",Q4,199/218
INGE CUC,COLOMBIA,0122-6517,2382-4700,ESCI,0.3,"ENGINEERING, MULTIDISCIPLINARY",Q4,161/179
JOURNAL OF AGRICULTURAL MACHINERY,IRAN,2228-6829,2423-3943,ESCI,0.3,AGRICULTURAL ENGINEERING,Q4,20/20
LETRAS VERDES,ECUADOR,1390-6631,1390-6631,ESCI,0.3,ENVIRONMENTAL STUDIES,Q4,174/182
LOGOS CIENCIA & TECNOLOGIA,COLOMBIA,2145-549X,2422-4200,ESCI,0.3,"SOCIAL SCIENCES, INTERDISCIPLINARY",Q3,197/263
NEPHROLOGIE,GERMANY,2731-7463,2731-7471,ESCI,0.3,UROLOGY & NEPHROLOGY,Q4,119/126
POSTEPY BIOLOGII KOMORKI,POLAND,0324-833X,2080-2218,SCIE,0.3,CELL BIOLOGY,Q4,204/205
REVISTA CS EN CIENCIAS SOCIALES,COLOMBIA,2011-0324,2011-0324,ESCI,0.3,SOCIAL ISSUES,Q4,55/67
REVISTA INTERNACIONAL DE ESTUDIOS MIGRATORIOS,SPAIN,2173-1950,2173-1950,ESCI,0.3,DEMOGRAPHY,Q4,44/49
REVISTA INTERNACIONAL DE PENSAMIENTO POLITICO,SPAIN,1885-589X,2695-575X,ESCI,0.3,POLITICAL SCIENCE,Q4,264/317
REVISTA LATINOAMERICANA DE METODOLOGIA DE LAS CIENCIAS SOCIALES,ARGENTINA,1853-7863,1853-7863,ESCI,0.3,"SOCIAL SCIENCES, INTERDISCIPLINARY",Q3,197/263
SOCIOLOGIE DU TRAVAIL,FRANCE,0038-0296,1777-5701,SSCI,0.3,SOCIOLOGY,Q4,188/217
ARCHAEOLOGY,UNITED STATES,0003-8113,1943-5746,AHCI,0.3,ARCHAEOLOGY,N/A,N/A
JOURNAL OF THE SELVA ANDINA RESEARCH SOCIETY,BOLIVIA,2072-9294,2072-9308,ESCI,0.3,MULTIDISCIPLINARY SCIENCES,Q4,114/134
PRACTICAL GASTROENTEROLOGY,UNITED STATES,0277-4208,0277-4208,ESCI,0.3,GASTROENTEROLOGY & HEPATOLOGY,Q4,136/143
REVISTA UNIVERSIDAD EMPRESA,COLOMBIA,0124-4639,2145-4558,ESCI,0.3,BUSINESS,Q4,285/302
AVANCES,CUBA,1562-3297,1562-3297,ESCI,0.3,MULTIDISCIPLINARY SCIENCES,Q4,114/134
FRENCH STUDIES IN SOUTHERN AFRICA,SOUTH AFRICA,0259-0247,0259-0247,ESCI,0.3,LANGUAGE & LINGUISTICS,N/A,N/A
REVISTA BRASILEIRA DE DIREITO,BRAZIL,1807-1228,2238-0604,ESCI,0.3,LAW,Q3,267/421
CHEMISTRY & INDUSTRY,ENGLAND,0009-3068,2047-6329,SCIE,0.3,"CHEMISTRY, APPLIED",Q4,70/74
REVISTA GENERAL DE DERECHO CONSTITUCIONAL,SPAIN,1886-7650,1886-6212,ESCI,0.3,LAW,Q3,267/421
BULLETIN OF SPANISH STUDIES,ENGLAND,1475-3820,1478-3428,AHCI,0.2,"LITERATURE, ROMANCE",N/A,N/A
FRENCH STUDIES,IRELAND,0016-1128,1468-2931,AHCI,0.2,"LITERATURE, ROMANCE",N/A,N/A
NUEVA REVISTA FILOLOGIA HISPANICA,MEXICO,0185-0121,2448-6558,ESCI,0.2,"LITERATURE, ROMANCE",N/A,N/A
GERMAN LIFE AND LETTERS,ENGLAND,0016-8777,1468-0483,AHCI,0.2,"LITERATURE, GERMAN, DUTCH, SCANDINAVIAN",N/A,N/A
CONTEMPORARY FRENCH AND FRANCOPHONE STUDIES,ENGLAND,1740-9292,1740-9306,AHCI,0.2,"LITERATURE, ROMANCE",N/A,N/A
PASAVENTO-REVISTA DE ESTUDIOS HISPANICOS,SPAIN,2255-4505,2255-4505,ESCI,0.2,"LITERATURE, ROMANCE",N/A,N/A
MODERN LANGUAGE QUARTERLY,UNITED STATES,0026-7929,N/A,AHCI,0.2,LITERATURE,N/A,N/A
BOLETIN DE LITERATURA ORAL,SPAIN,2173-0695,2173-0695,ESCI,0.2,"LITERATURE, ROMANCE",N/A,N/A
ELH,UNITED STATES,0013-8304,1080-6547,AHCI,0.2,LITERATURE,N/A,N/A
DIACRITICS-A REVIEW OF CONTEMPORARY CRITICISM,UNITED STATES,0300-7162,1080-6539,AHCI,0.2,LITERARY THEORY & CRITICISM,N/A,N/A
CRITICAL QUARTERLY,ENGLAND,0011-1562,1467-8705,AHCI,0.2,LITERARY REVIEWS,N/A,N/A
MAGNIFICAT CULTURA I LITERATURA MEDIEVALS,SPAIN,2386-8295,2386-8295,ESCI,0.2,MEDIEVAL & RENAISSANCE STUDIES,N/A,N/A
BOLETIN DE LA REAL ACADEMIA ESPANOLA,SPAIN,0210-4822,2445-0898,AHCI,0.2,"LITERATURE, ROMANCE",N/A,N/A
FOLK LIFE-JOURNAL OF ETHNOLOGICAL STUDIES,ENGLAND,0430-8778,1759-670X,AHCI,0.2,FOLKLORE,N/A,N/A
FOLKLORE-ELECTRONIC JOURNAL OF FOLKLORE,ESTONIA,1406-0957,1406-0949,AHCI,0.2,FOLKLORE,N/A,N/A
NOTTINGHAM FRENCH STUDIES,ENGLAND,0029-4586,2047-7236,AHCI,0.2,"LITERATURE, ROMANCE",N/A,N/A
ESSAYS IN FRENCH LITERATURE AND CULTURE,AUSTRALIA,1835-7040,1835-7040,ESCI,0.2,"LITERATURE, ROMANCE",N/A,N/A
ROMANIC REVIEW,UNITED STATES,0035-8118,2688-5220,ESCI,0.2,"LITERATURE, ROMANCE",N/A,N/A
TEXT MATTERS-A JOURNAL OF LITERATURE THEORY AND CULTURE,POLAND,2083-2931,2084-574X,ESCI,0.2,LITERARY THEORY & CRITICISM,N/A,N/A
ZEITSCHRIFT FUR ROMANISCHE PHILOLOGIE,GERMANY,0049-8661,1865-9063,AHCI,0.2,"LITERATURE, ROMANCE",N/A,N/A
EXTRAPOLATION,UNITED STATES,0014-5483,2047-7708,AHCI,0.2,LITERATURE,N/A,N/A
JOURNAL OF POSTCOLONIAL WRITING,ENGLAND,1744-9855,1744-9863,AHCI,0.2,LITERATURE,N/A,N/A
CATEDRAL TOMADA-REVISTA DE CRITICA LITERARIA LATINOAMERICANA-JOURNAL OF LATIN AMERICAN LITERARY CRITICISM,UNITED STATES,2169-0847,2169-0847,ESCI,0.2,LITERARY THEORY & CRITICISM,N/A,N/A
REVUE ROMANE,DENMARK,0035-3906,1600-0811,AHCI,0.2,"LITERATURE, ROMANCE",N/A,N/A
GREEK ROMAN AND BYZANTINE STUDIES,UNITED STATES,0017-3916,2159-3159,AHCI,0.2,CLASSICS,N/A,N/A
APPLIED THEATRE RESEARCH,ENGLAND,2049-3010,2049-3029,ESCI,0.2,THEATER,N/A,N/A
ZEITSCHRIFT FUR EMPIRISCHE KULTURWISSENSCHAFT,GERMANY,2752-1591,2752-1605,AHCI,0.2,FOLKLORE,N/A,N/A
JOURNAL OF CLASSICS TEACHING,ENGLAND,1741-7627,2058-6310,ESCI,0.2,CLASSICS,N/A,N/A
FOLKLORE,ENGLAND,0015-587X,1469-8315,AHCI,0.2,FOLKLORE,N/A,N/A
RAMUS-CRITICAL STUDIES IN GREEK AND ROMAN LITERATURE,ENGLAND,0048-671X,2202-932X,AHCI,0.2,CLASSICS,N/A,N/A
JOURNAL OF BRITISH CINEMA AND TELEVISION,ENGLAND,1743-4521,1755-1714,AHCI,0.2,"FILM, RADIO, TELEVISION",N/A,N/A
JOURNAL OF LITERARY STUDIES,SOUTH AFRICA,0256-4718,1753-5387,AHCI,0.2,LITERATURE,N/A,N/A
GRIPLA,ICELAND,1018-5011,N/A,AHCI,0.2,MEDIEVAL & RENAISSANCE STUDIES,N/A,N/A
INTERNATIONALES ARCHIV FUR SOZIALGESCHICHTE DER DEUTSCHEN LITERATUR,GERMANY,0340-4528,1865-9128,AHCI,0.2,"LITERATURE, GERMAN, DUTCH, SCANDINAVIAN",N/A,N/A
REVISTA DE ETNOGRAFIE SI FOLCLOR-JOURNAL OF ETHNOGRAPHY AND FOLKLORE,ROMANIA,0034-8198,0034-8198,AHCI,0.2,FOLKLORE,N/A,N/A
DAPHNIS-ZEITSCHRIFT FUR MITTLERE DEUTSCHE LITERATUR,NETHERLANDS,0300-693X,1879-6583,AHCI,0.2,"LITERATURE, GERMAN, DUTCH, SCANDINAVIAN",N/A,N/A
VIVARIUM-AN INTERNATIONAL JOURNAL FOR THE PHILOSOPHY AND INTELLECTUAL LIFE OF THE MIDDLE AGES AND RENAISSANCE,NETHERLANDS,0042-7543,N/A,AHCI,0.2,PHILOSOPHY,N/A,N/A
ANTICHTHON,ENGLAND,0066-4774,2056-8819,AHCI,0.2,CLASSICS,N/A,N/A
VULCAN,NETHERLANDS,2213-459X,2213-4603,ESCI,0.2,HISTORY,Q2,234/518
CLASSICAL QUARTERLY,ENGLAND,0009-8388,1471-6844,AHCI,0.2,CLASSICS,N/A,N/A
DE MEDIO AEVO,SPAIN,2255-5889,2255-5889,ESCI,0.2,MEDIEVAL & RENAISSANCE STUDIES,N/A,N/A
BYZANTINISCHE ZEITSCHRIFT,GERMANY,0007-7704,1868-9027,AHCI,0.2,MEDIEVAL & RENAISSANCE STUDIES,N/A,N/A
CHILDRENS LITERATURE,UNITED STATES,0092-8208,1543-3374,ESCI,0.2,LITERATURE,N/A,N/A
HIPOGRIFO-REVISTA DE LITERATURA Y CULTURA DEL SIGLO DE ORO,UNITED STATES,2328-1308,2328-1308,ESCI,0.2,MEDIEVAL & RENAISSANCE STUDIES,N/A,N/A
JOURNAL OF MODERN GREEK STUDIES,UNITED STATES,0738-1727,1086-3265,AHCI,0.2,"HUMANITIES, MULTIDISCIPLINARY",N/A,N/A
MOUSEION-JOURNAL OF THE CLASSICAL ASSOCIATION OF CANADA,CANADA,1496-9343,1913-5416,ESCI,0.2,CLASSICS,N/A,N/A
JOURNAL OF MUSICOLOGY,UNITED STATES,0277-9269,N/A,AHCI,0.2,MUSIC,N/A,N/A
DREVNYAYA RUS-VOPROSY MEDIEVISTIKI,RUSSIA,2071-9574,2071-9574,ESCI,0.2,MEDIEVAL & RENAISSANCE STUDIES,N/A,N/A
INDO-IRANIAN JOURNAL,NETHERLANDS,0019-7246,1572-8536,AHCI,0.2,ASIAN STUDIES,N/A,N/A
POSTMEDIEVAL-A JOURNAL OF MEDIEVAL CULTURAL STUDIES,ENGLAND,2040-5960,2040-5979,SSCI;AHCI,0.2,MEDIEVAL & RENAISSANCE STUDIES,N/A,N/A
VICTORIAN STUDIES,UNITED STATES,0042-5222,1527-2052,AHCI,0.2,"HUMANITIES, MULTIDISCIPLINARY",N/A,N/A
EMILY DICKINSON JOURNAL,UNITED STATES,1059-6879,1096-858X,AHCI,0.2,POETRY,N/A,N/A
ISLE-INTERDISCIPLINARY STUDIES IN LITERATURE AND ENVIRONMENT,UNITED STATES,1076-0962,1759-1090,AHCI,0.2,LITERATURE,N/A,N/A
EARLY THEATRE,CANADA,1206-9078,1206-9078,ESCI,0.2,THEATER,N/A,N/A
ARABICA,ENGLAND,0570-5398,1570-0585,AHCI,0.2,RELIGION,N/A,N/A
NOVOE LITERATURNOE OBOZRENIE,RUSSIA,0869-6365,N/A,AHCI,0.2,"LITERATURE, SLAVIC",N/A,N/A
TRENDS IN CLASSICS,GERMANY,1866-7473,1866-7481,AHCI,0.2,CLASSICS,N/A,N/A
ERUDITION AND THE REPUBLIC OF LETTERS,NETHERLANDS,2405-5050,2405-5069,ESCI,0.2,HISTORY,Q2,234/518
INTERDISCIPLINARY STUDIES OF LITERATURE,HONG KONG,2520-4920,2616-4566,AHCI,0.2,LITERATURE,N/A,N/A
LITERARY IMAGINATION,UNITED STATES,1523-9012,1752-6566,AHCI,0.2,LITERARY REVIEWS,N/A,N/A
SOUTH AFRICAN THEATRE JOURNAL,ENGLAND,1013-7548,2163-7660,ESCI,0.2,THEATER,N/A,N/A
STUDIES IN HISTORY,INDIA,0257-6430,0973-080X,ESCI,0.2,HISTORY,Q2,234/518
GERMAN QUARTERLY,UNITED STATES,0016-8831,1756-1183,AHCI,0.2,"LITERATURE, GERMAN, DUTCH, SCANDINAVIAN",N/A,N/A
PERSPECTIVES ON SCIENCE AND CHRISTIAN FAITH,UNITED STATES,0892-2675,0892-2675,ESCI,0.2,RELIGION,N/A,N/A
REVISTA BRASILEIRA DE HISTORIA,BRAZIL,0102-0188,N/A,AHCI,0.2,HISTORY,Q2,234/518
STANISLAVSKI STUDIES,ENGLAND,2056-7790,2054-4170,ESCI,0.2,THEATER,N/A,N/A
WORDSWORTH CIRCLE,UNITED STATES,0043-8006,2640-7310,AHCI,0.2,POETRY,N/A,N/A
WORLD LITERATURE STUDIES,SLOVAKIA,1337-9275,1337-9690,AHCI,0.2,LITERATURE,N/A,N/A
CRITIQUE-STUDIES IN CONTEMPORARY FICTION,UNITED STATES,0011-1619,1939-9138,AHCI,0.2,LITERATURE,N/A,N/A
LITERATURE AND MEDICINE,UNITED STATES,0278-9671,1080-6571,AHCI,0.2,LITERATURE,N/A,N/A
NEW WRITING-THE INTERNATIONAL JOURNAL FOR THE PRACTICE AND THEORY OF CREATIVE WRITING,ENGLAND,1479-0726,1943-3107,ESCI,0.2,LITERATURE,N/A,N/A
CHRISTIAN BIOETHICS,UNITED STATES,1380-3603,1744-4195,AHCI,0.2,RELIGION,N/A,N/A
EAST CENTRAL EUROPE,NETHERLANDS,0094-3037,1876-3308,ESCI,0.2,HISTORY,Q2,234/518
STUDIES IN MUSICAL THEATRE,ENGLAND,1750-3159,1750-3167,ESCI,0.2,THEATER,N/A,N/A
IRISH ECONOMIC AND SOCIAL HISTORY,ENGLAND,0332-4893,2050-4918,ESCI,0.2,HISTORY,Q2,234/518
PUBLIC HISTORIAN,UNITED STATES,0272-3433,N/A,AHCI,0.2,HISTORY,Q2,234/518
CONVIVIUM-EXCHANGES AND INTERACTIONS IN THE ARTS OF MEDIEVAL EUROPE BYZANTIUM AND THE MEDITERRANEAN,CZECH REPUBLIC,2336-3452,2336-808X,ESCI,0.2,MEDIEVAL & RENAISSANCE STUDIES,N/A,N/A
INTERNATIONAL STUDIES IN CATHOLIC EDUCATION,ENGLAND,1942-2539,1942-2547,ESCI,0.2,RELIGION,N/A,N/A
NEOHELICON,NETHERLANDS,0324-4652,1588-2810,AHCI,0.2,LITERATURE,N/A,N/A
STUDIA NEOPHILOLOGICA,NORWAY,0039-3274,1651-2308,AHCI,0.2,LITERATURE,N/A,N/A
JOURNAL OF EGYPTIAN HISTORY,NETHERLANDS,1874-1657,1874-1665,ESCI,0.2,HISTORY,Q2,234/518
DOCUMENTI E STUDI SULLA TRADIZIONE FILOSOFICA MEDIEVALE,ITALY,1122-5750,N/A,ESCI,0.2,MEDIEVAL & RENAISSANCE STUDIES,N/A,N/A
ETHNOMUSICOLOGY FORUM,ENGLAND,1741-1912,1741-1920,AHCI,0.2,MUSIC,N/A,N/A
HERMES-ZEITSCHRIFT FUR KLASSISCHE PHILOLOGIE,GERMANY,0018-0777,2365-3116,AHCI,0.2,CLASSICS,N/A,N/A
JEWISH STUDIES QUARTERLY,GERMANY,0944-5706,1868-6788,ESCI,0.2,"HUMANITIES, MULTIDISCIPLINARY",N/A,N/A
HISTORIA DA HISTORIOGRAFIA,BRAZIL,1983-9928,1983-9928,ESCI,0.2,HISTORY,Q2,234/518
JOURNAL OF CHINESE LITERATURE AND CULTURE,UNITED STATES,2329-0048,2329-0056,AHCI,0.2,LITERATURE,N/A,N/A
FRENCH HISTORICAL STUDIES,UNITED STATES,0016-1071,1527-5493,AHCI,0.2,HISTORY,Q2,234/518
ORBIS LITTERARUM,DENMARK,0105-7510,1600-0730,AHCI,0.2,LITERATURE,N/A,N/A
STUDIES IN AMERICAN INDIAN LITERATURES,UNITED STATES,0730-3238,1548-9590,AHCI,0.2,"LITERATURE, AMERICAN",N/A,N/A
CLASSICAL WORLD,UNITED STATES,0009-8418,1558-9234,AHCI,0.2,CLASSICS,N/A,N/A
JOURNAL OF LATIN LINGUISTICS,ITALY,2194-8739,2194-8747,ESCI,0.2,LINGUISTICS,Q4,254/297
NINETEENTH-CENTURY LITERATURE,UNITED STATES,0891-9356,N/A,AHCI,0.2,LITERATURE,N/A,N/A
SIKH FORMATIONS-RELIGION CULTURE THEORY,ENGLAND,1744-8727,1744-8735,ESCI,0.2,ASIAN STUDIES,N/A,N/A
STUDI PASOLINIANI-RIVISTA INTERNAZIONALE,ITALY,1972-473X,1973-3232,ESCI,0.2,"LITERATURE, ROMANCE",N/A,N/A
AUGUSTINIAN STUDIES,UNITED STATES,0094-5323,2153-7917,AHCI,0.2,RELIGION,N/A,N/A
MARK TWAIN ANNUAL,UNITED STATES,1553-0981,1756-2597,ESCI,0.2,"LITERATURE, AMERICAN",N/A,N/A
TALLER DE LETRAS,CHILE,0716-0798,0716-0798,AHCI,0.2,"LITERATURE, ROMANCE",N/A,N/A
JEWISH HISTORY,NETHERLANDS,0334-701X,1572-8579,AHCI,0.2,HISTORY,Q2,234/518
REVOLUTIONARY RUSSIA,ENGLAND,0954-6545,1743-7873,AHCI,0.2,HISTORY,Q2,234/518
SCIENCE-FICTION STUDIES,UNITED STATES,0091-7729,N/A,AHCI,0.2,LITERATURE,N/A,N/A
